text,hashtags,label
new abba album. stage show with abbatars star-struck my life is complete smiling face with heart-eyes abba happy legends,"['abba', 'happy', 'legends']",0
"markwhl fuck sake and here was me getting an early night tonight, i’ve put your account on notification now deadlineday excited","['deadlineday', 'excited']",0
hcmariwala chill out on .there is lot of gyaan there on mentalhealth wellness etc,"['mentalhealth', 'wellness']",1
a mentalhealth initiative for all colleagues partners partners mindyourwellness emotionalwellness mentalwellness,['mentalhealth'],1
spot on. crypto comedy funny facts truth hilarious stress trading btc erc20 doge shiba inu ufo starl trending viral altcoin,"['crypto', 'comedy', 'funny', 'facts', 'truth', 'hilarious', 'stress', 'trading', 'btc', 'erc20', 'doge', 'shiba', 'inu', 'ufo', 'starl', 'trending', 'viral', 'altcoin']",0
i still struggle with socializing. i often get socialanxiety in large groups or if the conversation becomes long. mentalhealth,"[""'socialanxiety'"", ""'mentalhealth'""]",1
"icymi, our first vlog is out! blue heart in this series, christine deschemin, the founder and voice behind upnow’s self-hypnosis audios, will share the benefits of hypnotherapy and mentalhealth tips. watch here upnow hypnosis selfhypnosis vlog","['icymi', 'hypnotherapy', 'mentalhealth', 'upnow', 'hypnosis', 'selfhypnosis', 'vlog']",0
be thankful for what you have; you'll end up having more. thankful blessed grateful love happy thankyou life gratitude family faith instagood peace believe thanks god hope happiness friends motivation beautiful thanksgiving positivevibes smile,"['thankful', 'blessed', 'grateful', 'love', 'happy', 'thankyou', 'life']",0
this is nell. be like nell. pig nose heart suit beautiful bekind bekindalways bekindtoallkinds bekindtoeachother bekindtoeverykind bekindtooneanother bekindtoothers bekindtoyourmind bekindtoyourself happiness happy inspiration kindnessiscontagious kindnessmatters nellhamstrong,"['beautiful', 'bekind', 'bekindalways', 'bekindtoallkinds', 'bekindtoeachother', 'bekindtoeverykind', 'bekindtooneanother', 'bekindtoothers', 'bekindtoyourmind', 'bekindtoyourself', 'happiness', 'happy', 'inspiration', 'kindnessiscontagious', 'kindnessmatters', 'nellhamstrong']",0
nike gives head office staff a week off for mental health break. the sportswear brand has given its head office employees in the us a week off to “destress” & recover from the pressures of the covid-19 pandemic. mentalhealthmatters wellbeing,"[""'mentalhealthmatters'"", ""'wellbeing'""]",1
a good way to reduce stress is not to have a strong opinion about everything.,"['stress', 'opinion']",0
"irvin yalom is emeritus professor of psychiatry at stanford university’s school of medicine and author of many internationally bestselling books including."" mentalhealth mentalhealthmatters mentalhealthawareness","[""'mentalhealth'"", ""'mentalhealthmatters'"", ""'mentalhealthawareness'""]",1
"for you, i’ll give a sad bye bye bye because you’ll be happy if i’m gone. happy",['happy'],1
emmamarkiewicz we have to await update on this! rat beetle excited,['excited'],0
end of summer sale do you like saving money? time’s running out to save 30% on delta-8 thc & cbd code hot30% ends 8/30 cbdoil hemp hempoil painrelief stress relax sleep chill cannabis mondaythoughts mondaymotivation mondaymorning mondayvibes,"['cbdoil', 'hemp', 'hempoil', 'painrelief', 'stress', 'relax', 'sleep', 'chill', 'cannabis', 'mondaythoughts', 'mondaymotivation', 'mondaymorning', 'mondayvibes']",0
scary and sad pensive face covid nurse drama noise exemple unvaccinated hospital truth video tiktok alarm vaccine notfunny canada media retweet intube loud covidiots listen news doctor novaccinepassportanywhere problem horrible worst tired patients icu sound,"['covid', 'nurse', 'drama', 'noise', 'exemple', 'unvaccinated', 'hospital', 'truth', 'video', 'tiktok', 'alarm', 'vaccine', 'notfunny', 'canada', 'media', 'retweet', 'intube', 'loud', 'covidiots', 'listen', 'news', 'doctor', 'novaccinepassportanywhere', 'problem', 'horrible', 'worst', 'tired', 'patients', 'icu', 'sound']",1
just how i'm feeling this morning. have a great day everyone. no sleep i'm shattered. bekind mentalhealthmatters workday tired,"['bekind', 'mentalhealthmatters', 'workday', 'tired']",0
stress management when i implemented stress management techniques on myself - my stress would reduce substantially - but - the stress levels of my boss would shoot up. humor,"['stress', 'management', 'humor']",1
we have a new blog today! this week's blog is all about coping mechanisms - both good and bad. mentalhealthblog mentalhealthawareness mentalhealthmatters mentalhealth mentalhealthwarrior blog coping copingmechanisms badhabits goodhabits,[],1
joeboyofficial how many retweets for a selfie at lilongwe golf club man ? weary face eyes stopgbv mentalhealthmatters stopstigma lifest,"['stopgbv', 'mentalhealthmatters', 'stopstigma']",1
we know that the most marginalized ontarians are being affected by the opioid crisis the most. i continue to call on ford to act urgently to provide wrap-around mentalhealth & addiction supports for the most vulnerable. overdoseawarenessday onpoli,[],1
anyone else? funnyparenting wingingit sleepconsultant sleepcoach gentlesleepcoach responsiveparenting attachmentparenting holistic holisticsleepcoach healthvisitor privatehealthvisitor independenthealthvisitor tired sleeptips holisticsleepcoaching babysleep todd,"['funnyparenting', 'wingingit', 'sleepconsultant', 'sleepcoach', 'gentlesleepcoach', 'responsiveparenting', 'attachmentparenting', 'holistic', 'holisticsleepcoach', 'healthvisitor', 'privatehealthvisitor', 'independenthealthvisitor', 'tired', 'sleeptips', 'holisticsleepcoaching', 'babysleep', 'todd']",0
nature love heart suit out with style fire nature outing free style happy,"['nature', 'outing', 'free', 'style', 'happy']",0
i have done so much today i’m tired,['tired'],1
i was relaxing really well today pals heart suit chicken grinning squinting face pugs pug fawnpug chicken fawnpugsoftwitter fawnpugs tired pawsup wednesday dogs paws dogsoftwitter wednesdaymotivation,"['relaxing', 'pugs', 'pug', 'fawnpug', 'chicken', 'fawnpugsoftwitter', 'fawnpugs', 'tired', 'pawsup', 'wednesday', 'dogs', 'paws', 'dogsoftwitter', 'wednesdaymotivation']",1
7 stretches before bed to relieve fatigue from all day long stretch beforebed relieve fatigue stress health fitness,"['stretch', 'beforebed', 'relieve', 'fatigue', 'stress', 'health', 'fitness']",1
how coaches can support their athletes mental health. mentalhealth wellbeing athletesmentalhealth coaches check out this great training plan,"['mentalhealth', 'wellbeing', 'athletesmentalhealth', 'coaches']",0
"absolute nightmare trying to get anywhere with still waiting for my car to be collected for repair after 2 weeks. they never get back to me , don’t reply to emails , and when you do get through you have to explain everything again. stressed frustrated","['stressed', 'frustrated']",1
"here’s one! glad to help. may i please get 2 followers to copy and re-post this tweet? i'm trying to demonstrate that someone is always listening. suicideprevention 1-800-273-8255 just two. any two. copy, not retweet. mentalhealthmatters",[],0
assessing child and caregiver mental health during the covid-19 pandemic coronavirus covid mentalhealth pandemic sarscov2,[],1
you are just as happy as you make up your mind to be smiling face with smiling eyes happiness,"['happy', 'mind', 'happiness']",0
those were the days lol now it’s all peaceful and ish face with tears of joy let me go start an argument brb happy thursday tbt istillremember lol,"['happy', 'thursday', 'tbt', 'istillremember', 'lol']",0
"she's so little, but the expression on her face is so knowing of how much she loves being with her momma, like how an older child would feel. baby babies love momma family happy",[],0
"i got a degree in psychology and i'm working on my masters yet, i still can't think of any healthy consequences for when people don't respect my boundaries. therapy psychology mentalhealth",[],0
"i've had the kind of weekend that makes me want to curl up in a ball like a little hedgehog but tomorrow is another day, right? stress headache acidreflux ibs insomnia thank heavens for the lovely people in my life smiling face with heart-eyes","['stress', 'headache', 'acidreflux', 'ibs', 'insomnia']",0
"we're excited to join our california-based partners for our ""right to heal"" mentalhealth advocacy event! and in conjunction with the event, we are hosting a zine contest. submit your poetry, art, or writing that represents what healing means to you","['california', 'mentalhealth']",0
"here's wishing my dearest mom a very very very happy happy happy birthday' birthday cake today! **n may u' have a wonder wonderful year ahead too! godbless! have a gr8 1. ***happy happy happybirthday bharatiarora! loadz of love & respect to u', aa heart suit birthday cake bouquet bottle with popping cork heart suit","['wishing', 'dearest', 'mom', 'happy', 'birthday', 'today', 'wonderful', 'year', 'godbless', 'happybirthday', 'bharatiarora', 'love', 'respect', 'aa']",0
"suicide is never an option. there's nothing wrong in thinking & knowing that you need some help. pick up the phone, text/call/dm/pm/tweet a friend/stranger or a professional. suicide is never the way mentalhealthawareness mentalhealthmatters mentalhealth",[],1
hello wednesday! laugh funny love lol fun laughing memes comedy haha lmao laughs laughter smile humor funnymemes meme happy hilarious jokes laught laughmore laugher friends instagood joke laughlin laughalittle laughable laughters laughnowcrylater,"['laugh', 'funny', 'love', 'lol', 'fun', 'laughing', 'memes', 'comedy', 'haha', 'lmao', 'laughs', 'laughter', 'smile', 'humor', 'funnymemes', 'meme', 'happy', 'hilarious', 'jokes', 'laught', 'laughmore', 'laugher', 'friends', 'instagood', 'joke', 'laughlin', 'laughalittle', 'laughable', 'laughters', 'laughnowcrylater']",0
"secure your early bird tickets now, available on coz this'll be the biggest show in malawi this year. early bird mk25,000 at the door mk 35,000 vip mk 50,000 round pushpin lilongwe golf club stopgbv mentalhealthmatters stopstigma lifest",[],0
"when will victorians wake up and see what this laughable government are doing! they don’t care about anyone’s health, don’t use science and continuously lie to everyone mentalhealth covidvic sham",[],1
ever looked at a photo of yourself & didn’t recognize yourself… not the physical . your mental & everything else .mentalhealthmatters,['mentalhealthmatters'],1
kyscclty daring stress,['stress'],1
i’ve seen this pop up in a few places now and it is an appropriate thing to share with ruokday next thursday (9th september) mentalhealthmatters itsoknottobeok,"['ruokday', 'mentalhealthmatters', 'itsoknottobeok']",0
"are you an lpc, lcsw, or lmft in the austin area? reach out to us via our website (link in bio). cravecounseling mentalhealth counselors therapy therapist depression austinmentalhealth atx austintx texas lpc lcsw lmft nowhiring","[""'cravecounseling'""]",1
"we're close enough now, right?! christmas tree santa claus sparkles wrapped gift christmascountdown christmastree christmas september buddy elf christmas2021 festive decorations lights excited winter december itsthemostwonderfultimeoftheyear countdown","['christmascountdown', 'christmastree', 'christmas', 'september', 'buddy', 'elf', 'christmas2021']",0
"some ways to cope with the anxiety caused by covid-19, climate change and other stresses in today's world. covidー19 stress anxiety stressmanagement climatechange hurricanes fires","['covidー19', 'stress', 'anxiety', 'stressmanagement', 'climatechange', 'hurricanes', 'fires']",1
today i’m sending a reminder to anyone who might struggle or having a hard time i hope whatever cause pain for you that it all will exit your brain soon. get the healing and the time need and remember mentalhealthmatters purple heart purple heart hugs and strength to you out there.,['mentalhealthmatters'],1
ping - ideas on using tech incl video games to assess mentalhealth. stem health sdg3 girlsinstem scicomm science research psychology medicine innovation gamedev digitalization minecraft sdg9 wellbeing,"['tech', 'mentalhealth', 'stem', 'health']",1
thursday - the critically acclaimed actor and director discusses his memoir and the real impact of racism on black mentalhealth with presented in partnership with black minds matter uk () mobile phone with arrow more info & tickets,[],0
happy is as happy does cute fun smile family life motivation inspiration happy happiness joy beautiful mindful goodthoughts lifequotes grateful wisdom inspirationalquotes mindfulness meditation love thursday,"['cute', 'fun', 'smile', 'family', 'life', 'motivation', 'inspiration', 'happy', 'happiness']",0
fitbit launches newest wearables with stress management features | mentalhealth,"['wearables', 'stress', 'mentalhealth']",1
"uncertainty can lead to feeling anxious and out of control, however, using savoring as a combative response to uncertainty can actually create positive change. anxiety stress uncertain savoring positivity psychology mentalhealth",[],1
"just like malaria, mental health disorders can be treated with therapy, counselling and medication. the teenagers promised to be better and help champion the mentalhealthawareness agenda. mentalhealthmatters ghana mentalhealth mentalhealthambassador mentalhealthadvocate","[""'mentalhealthawareness'"", ""'mentalhealthmatters'"", ""'ghana'"", ""'mentalhealth'"", ""'mentalhealthambassador'"", ""'mentalhealthadvocate'""]",1
"gem stone “too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.” gem stone oceans touchyourheart feelingblessed icecube gem stone","['oceans', 'touchyourheart', 'feelingblessed', 'icecube']",1
"today is overdoseawarenessday if you or someone you love ods you can call 911 in nj and there will be help, not legal trouble. and it's you need treatment call 1-800-662-4357 and will help mentalhealth mentalhealthmatters mentalhealthawareness","[""'overdoseawarenessday'""]",1
"to create a more inclusive society where people can talk openly and honestly about mentalhealth difficulties, we all need to start making small changes into our lives. check out our 'what is stigma?' guide to learn what you can do to endthestigma",['mentalhealth'],0
i close this day with pure joy. . . . iam .affirmations reminder i am positive affirmation happy,"['iam', 'reminder', 'i_am', 'positive', 'affirmation', 'happy']",0
"10downingstreet georgeeustacemp you are a disgrace and so are you ! mentalhealthmatters no one sat down to discuss this,cruelty beyond belief coverup yourlieswill exposed","[""'georgeeustacemp'"", ""'mentalhealthmatters'"", ""'coverup'"", ""'yourlieswill'"", ""'exposed'""]",1
"blending all the layers of life is hard, but sharing art is easy. and so, a second post for the day leftover paints (plus). abstractart abstractpainting acrylicart acrylicpainting mentalhealthawareness mentalhealth spoonie invisibleillness recovery art painting woman dancing medium skin tone",[],1
supporting depression lovedones support love calm mentalhealthmatters mentalhealthawareness mentalhealthishealth motivation inspiration coach like share subscribe to on youtube,"['supporting', 'depression', 'lovedones', 'support', 'love', 'calm', 'mentalhealthmatters', 'mentalhealthawareness', 'mentalhealthishealth', 'motivation', 'inspiration', 'coach', 'like', 'share', 'subscribe']",0
"my new babies i got today! the color yellow is bright and conveys happy thoughts, so it's no wonder that yellow roses showcase positive feelings of warmth. the yellow rose meaning is often considered that of friendship. happy roses","['happy', 'roses']",0
how your saliva can help you get pregnant? best time to conceive a baby and fern test tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile followme style fun hot funny,['tagfire'],0
week 14 thursday - little help with get cooking! mentalhealth selfcare just2minutes via,"['mentalhealth', 'selfcare', 'just2minutes']",1
"danielandrewsmp was desperate for a rental the entire lockdown and not even a set date when i’ll be able to? just ‘perhaps you can have basic human essentials like housing in another few weeks.maybe?’ if there’s a suicide spike, enjoy knowing it’s on you.mentalhealthmatters",['mentalhealthmatters'],1
jkmyanmargcf happy birthday jungkook party popper thank you for surprise box heart with ribbon these nine months have brought me good luck partying face euphoriasurpriseboxsep1 jungkookgcfmyanmar purplewingforbtsmyanmar,"['happy', 'thank', 'these']",0
godly power is the only way for me. veteranpeersupport mentalhealth narcissisticabusesurvivor narcissistexposer awakenedempath powerofagod exposetheparasites dontletthemeatyou aliens monsters predators sentience evil antipsychoticcomedy armageddon,"[""'veteranpeersupport'"", ""'mentalhealth'"", ""'narcissisticabusesurvivor'"", ""'narcissistexposer'"", ""'awakenedempath'"", ""'powerofagod'"", ""'exposetheparasites'"", ""'dontletthemeatyou'"", ""'aliens'"", ""'monsters'"", ""'predators'"", ""'sentience'"", ""'evil'"", ""'antipsychoticcomedy'"", ""'armageddon'""]",1
stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury monica lewinsky (r…,"['stressed', 'healthy', 'stress']",1
do the things you hate first | inspirationnationpodcast tuesdaythoughts mentalhealthmatters inspirarionnationpodcast,"[""'inspirationnationpodcast'"", ""'tuesdaythoughts'"", ""'mentalhealthmatters'""]",1
dish could you two possibly come to an agreement and end this stupid contract dispute. there are a lot of customers who are suffering without local sports. tired needmysports,"['tired', 'needmysports']",1
"hey all! here's a post you might have missed! ""when the darkness becomes too much."" mentalhealth depression cbt",['mentalhealth'],1
gotg reenergizing our hearts pandemc stress mentalhealth grace bhivepower,"['pandemc', 'stress', 'mentalhealth', 'grace', 'bhivepower']",0
do flight deck see who can take off the fastest? vasktherapy confidence selfesteem fearofflying fly flying holiday travel fear fears fearless mentalhealth iamenough stress anxiety ruok copingskills positivevibes shame guilt calm mind tui travelagents,"['vasktherapy', 'confidence', 'selfesteem', 'fearofflying', 'fly', 'flying', 'holiday']",0
good morning beautiful world appreciation feelingblessed lovinglife excitedfortoday,"['appreciation', 'feelingblessed', 'lovinglife', 'excitedfortoday']",1
writing down your thoughts will help you in managing stress. red heart stress mentalhealth mentalhealthsupport,"['stress', 'mentalhealth', 'mentalhealthsupport']",1
when agile working really works! beach puppy walkies mentalhealth freshair goodmood,"['beach', 'puppy', 'walkies', 'mentalhealth', 'freshair', 'goodmood']",0
we love seeing how many comments this tweet by got on our instagram. we would love to hear the feedback from our twitter community too. have you ever taking a mentalhealth day off? marisakabas ama futurefemales,"['community', 'mentalhealth', 'marisakabas', 'ama', 'futurefemales']",0
"busy so busy. i'd luv a nft , keep my energy up !0x5bf451662cd4f6c2db932ce05ccfae43a6197d09 i'm so exahusted . nftcommuity nftcollector nfthelp tired","['nftcommuity', 'nftcollector', 'nfthelp', 'tired']",1
"i just posted ""the gem stone e in exzo stands for so much more and soon exzoswap will be in the palm of your hand smiling face with heart-eyes gem stone how many of you are excited red question mark "" on reddit","['exzo', 'exzoswap', 'palm', 'hand', 'excited']",0
"i like this guy slightly smiling face . people may say his a motivation speaker in a condescending way but, he speaks on success and business with such positivity cause he is qualified to speak on it. you have to be successful to speak on being successful. folded hands medium skin tone you can’t guess successfully. excited",['excited'],0
"we are proud of how far you've come, keep going! you got this! hugging face wellness selfcare mentalhealth bekind beproud mentalhealthmatters nevergiveup wednesdaythought mentalwellbeing therapy anxiety stress counselling","['wellness', 'selfcare', 'mentalhealth', 'bekind']",0
take part in self-care september. this might involve coming along to the wellbeing space during lunch just to give yourself a little time to breathe and relax. selfcare mentalhealth wellbeing,"[""'selfcare'"", ""'mentalhealth'"", ""'wellbeing'""]",1
unvaccinated healthy happy now fuck off! liberalismistherealpandemic,"['unvaccinated', 'healthy', 'happy', 'liberalismistherealpandemic']",1
finding meaning in everyday life conscious awareness feelingblessed findingmymoots,"['conscious', 'awareness', 'feelingblessed', 'findingmymoots']",0
"two in a row and it was appropriately staffed (for the most part). so comforting knowing i’m able to do 110% for two days in a row rn nurse tired safestaffing @ esopus, new york","['rn', 'nurse', 'tired', 'safestaffing']",0
made by johnny mbj women's solid short sleeve boat neck v neck dolman top amazon link backhand index pointing right iphone amazonprime style womensart lifestyle sleepyjoe tiktok instagood facebook pintoawarsd pfizer america usa happy happybirthday,['amazon'],0
i am open to receive and give love. . . . iam .affirmations reminder i am positive affirmation happy,"['iam', 'reminder', 'i_am', 'positive', 'affirmation', 'happy']",0
"ducks, yellowlegs and if you look carefully - a few killdeer too - on the muddy banks of the fraser river - please join me for naturetherapy daily walks smiling face with hearts thumbs up green heart oncoming fist birds nature wildlife mentalhealth wildvancouver naturewalk outdoorvancouver",[],0
sometimes work just kicks your ass that you come home and do your bedtime routine a few hours before you actually go to sleep. just be sitting around like when will tomorrow start. tired done mentalhealthworker,"['tired', 'done', 'mentalhealthworker']",1
"don't fret our friends, the landsblog returns on thursday. in the meantime, you can visit our page to watch those you've missed. sicknotweak mentalhealth","[""'landsblog'""]",1
"we don't rise by lifting others. we rise by helping people to learn to rise on their own. the best way to help someone is to teach them to help themselves. teaching doesn't mean enabling."" mentalhealth mindsetmondaywithharry motivation inspiration leadership selfconfidence",[],0
tonight is the premiere’s night star-struck santuzza and nedda red heart two wonderful characters…it’s really a challenge to embody both them in the same evening double exclamation mark i’m so so happy sparkles sparkles sparkles thank you shanghaigrandtheatre musical notes huihe soprano roledebut doublebill shanghaioperahouse excited,"['santuzza', 'nedda', 'shanghaigrandtheatre', 'huihe', 'soprano', 'roledebut', 'doublebill', 'shanghaioperahouse', 'excited']",0
8 days a month - is that alll? workplacestress stress workplacewellbeing burnout stressmanagement,"['workplacestress', 'stress', 'workplacewellbeing', 'burnout', 'stressmanagement']",1
"yes! free happiness classes at happy u - priceless! upsetment! lionel ketchian monday, september 6th, from 7 00 - 9 00 pm et dial conference call 605-472-5758 & enter code 921864 happy happiness happinessclubs","['happy', 'happiness', 'happinessclubs']",0
hwadobi hehehe so happy thanks mi love heart exclamation,['happy'],0
"we are here to help you cope grief, anxiety & depression with strength. we are listening to all your worries. livelifefearfree mentalhealth wednesdaywisdom depression grief mentalhealthsupport","[""'livelifefearfree'"", ""'mentalhealth'"", ""'wednesdaywisdom'"", ""'depression'"", ""'grief'"", ""'mentalhealthsupport'""]",1
"oh, i wanna get back to streaming next week. i should get some temporary graphics made to use while i work on my more detailed ones. where is my tablet's stylus? digitalartproblems stream smallstreamer disorganized tired digitalartwork","['digitalartproblems', 'stream', 'smallstreamer', 'disorganized', 'tired', 'digitalartwork']",1
i love working alone but my workload is too much for one person upside-down face stressed,['stressed'],1
"have you been brave today? i felt most brave just over a week ago when i decided to launch through the haystack. learn what brave feels like, because it’s a feeling worth remembering. emotionalliteracy mentalhealth ruokday ninedaychallenge education emotionalintelligence","['emotionalliteracy', 'mentalhealth', 'ruokday', 'ninedaychallenge', 'education', 'emotionalintelligence']",0
"youtube shoutout give my new promo about my life with mentalhealthmatters a view/like. it helps out of you subscribe, too! ; ; ; ; ; ; ;","[""'mentalhealthmatters'""]",0
we need to have a chat about our mentalhealth because this is getting serious ! thank you dr. for sharing with us on the millennial health podcast.,"[""'mentalhealth'""]",1
enjoy this 32-second film of peace and tranquility to lightenupyourday. escape the news and stress for a short time and think of joyfultimes happier days and the peace we all yearn for. let's be conscious of how our actions and word affect others.,"['enjoy', 'film', 'peace', 'tranquility', 'lightenupyourday', 'escape', 'news', 'stress', 'joyfultimes', 'happier', 'peace', 'yearn', 'conscious', 'actions', 'word', 'affect']",0
ever thought about what is causing you stress? life is a constant juggling act and we could all be stressed at some point in our life. visit for handy hints and tips on how to beat stress. mentalhealth support hereforshire worcestershirehour,['stress'],1
"like to learn practical tips to reduce some of the symptoms associated with anxiety stress or depression? starting at end of september with 15 times available. sign up now free, 6 week course, delivered virtually via zoom.","['anxiety', 'stress', 'depression']",1
just a change of shirt and on to the next job. hopefully i'll be able to distract myself enough so don't overthink about my other job. because i can't fix anything if no one's willing to communicate with me. work overthinking stress anxiety anxiety,"['work', 'overthinking', 'stress', 'anxiety', 'anxiety']",1
inside the chicago urban farm cultivating the means to fight food insecurity financialstress socialwork socialworkers financialsocialwork financialwellnesss financialhealth hope stress nasw socialworktwitter foodinsecure,"['financialstress', 'socialwork', 'socialworkers', 'financialsocialwork', 'financialwellnesss', 'financialhealth', 'hope', 'stress', 'nasw', 'socialworktwitter', 'foodinsecure']",1
vo for burns 2022 in the can! thank you & any guesses what we’re planning this time!? excited simonhowie haggis,"['burns', 'excited', 'simonhowie', 'haggis']",0
"let today be the day you invest in yourself. it could be choosing to learn a new skill, setting a goal to accomplish (big or small), or signing up to one of our wellbeing workshops. whatever it is, just remember, you can afford it. mentalwellbeing mentalhealthmatters","[""'mentalwellbeing'"", ""'mentalhealthmatters'""]",0
"come get some free ""therapy"" + hugs ♡ | !goodtalk !hug !charity smallstreamercommunity mentalhealth justchatting skincare","[""'smallstreamercommunity'"", ""'mentalhealth'"", ""'justchatting'"", ""'skincare'""]",1
increased use of porch or backyard nature during covid19 associated w/ lower stress & better symptom experience among breast cancer patients attn,"['nature', 'covid19', 'stress']",1
self care september - thanks to the brilliant for sharing mentalhealthmatters,[],0
pcos - stress causes insulin resistance! did you know that stress can cause insulin resistance to develop?! face screaming in fear drpoonamdua woman health worker light skin tone drpoonamdua pcosawareness pcosdiet pcosweightloss khaopiyoaishkaro khaopeoaishkarodiet pcos insulinresistance reverseyourdiseases stress,"['drpoonamdua', 'drpoonamdua', 'pcosawareness', 'pcosdiet', 'pcosweightloss', 'khaopiyoaishkaro', 'khaopeoaishkarodiet', 'pcos', 'insulinresistance', 'reverseyourdiseases', 'stress']",1
let not one person take away your sparkle today. shine bright and have a fabulous day! ras mentalhealth mentalhealthmatters tomorrowneedsyou,"[""'ras'"", ""'mentalhealth'""]",0
final day of the conference filled with more interesting talks about role of metabolism and immune system in cancer followed with a nice dinner over sailboat sailboat . day3 conference backtowork science motivation cancer phdlife excited,"['day3', 'conference', 'backtowork', 'science', 'motivation', 'cancer', 'phdlife', 'excited']",0
we are 3 today! we are incredibly proud to have completed 1718 referrals . essential items have gone to over 6000 family members. so thankful to everyone that supports us. beaconofhope communitylove feelingblessed,[],0
"morning repost and affirmation ""you have a lot to give."" as you may know, i was recently hospitalized after 3 sucide attempts in one week. i need help getting back on my feet. affirmation mutualaidrequest lgbt mentalhealthmatters",[],1
"wow, thank you to sophie austin for leaving this amazing 5-star review. we always want to hear what you're saying about us, so keep it coming in! trustpilot review happy feedback trustpilotuk trustpilotthursday","['trustpilot', 'review', 'happy', 'feedback', 'trustpilotuk', 'trustpilotthursday']",0
emc phase1 clipart/iff/people/children/babies/newarrival.iff hair head facialexpression white organ peopleinnature jaw neck happy sleeve,"['hair', 'head', 'facialexpression', 'white', 'organ', 'peopleinnature', 'jaw', 'neck', 'happy', 'sleeve']",0
"4 strategies to invest in your mental health bank"" -monica johnson psy.d. mentalhealth investinyourself goodtherapysandiego","[""'mentalhealth'"", ""'investinyourself'""]",1
"1/2 - august 31 is overdose awareness day. overdoses can happen out of nowhere to anybody. before starting, we've sourced some tips from peers for you to consider, to make sure your experience is as safe as possible.⠀ ⠀ overdoseawareness overdose mentalhealth drugs opioids",[],1
"to honour our pavilion theme — 'sharing future happiness' — in the coming weeks, we will be delving into the concept of happiness, what it means to each of us and how we define the famous finnish happiness. finland expo2020 happy expo2020dubai happiness","['finland', 'expo2020', 'happy', 'expo2020dubai', 'happiness']",0
8 home remedies for cough tagfire lifestyle health life lol yoga food selfies dental love breadth asthma rt swag stress anxiety happy smile followme style fun hot funny,"['tagfire', 'lifestyle', 'health', 'life', 'lol', 'yoga', 'food', 'selfies', 'dental', 'love', 'breadth', 'asthma', 'rt', 'swag', 'stress', 'anxiety', 'happy', 'smile', 'followme', 'style', 'fun', 'hot', 'funny']",0
doyouknow studies showed link between heavy social media and an increased risk for mental health problems like depression anxiety stress and self harm.( please spend as less time as possible on irrelevant apps.mindspeakers2021 mentalhealth bewise,['doyouknow'],1
our cookware will be the reason behind your every successful meal. comvisit us at where there is a peace of kitchenware for everybody. sucesfullmeal excited selections garlic getcookingtoday,[],0
read more - wholisticmatters standardprocess mediherb spdelmarva stress,"['wholisticmatters', 'standardprocess', 'mediherb', 'spdelmarva', 'stress']",1
"stressed out? read on the healthy ways to cope with stress and a lot more trusted health information. free health information for all. freehealthrevolution please share with your friends. retweet domains freddie mercury book review ""matr…","['stressed', 'healthy', 'stress']",1
do you know whom are you compatible with? truevastu gurudev trending gowithtrend viral marriage love wedding bride weddingday family relationships couplegoals groom relationshipgoals couple weddingphotography happy happiness instawedding together,"['truevastu', 'gurudev', 'trending', 'gowithtrend', 'viral', 'marriage', 'love', 'wedding', 'bride', 'weddingday', 'family', 'relationships', 'couplegoals', 'groom', 'relationshipgoals', 'couple', 'weddingphotography', 'happy', 'happiness', 'instawedding', 'together']",0
making pumpkin cookies jack-o-lantern with my daughter girl two hearts . practice homemade happy halloween yummy cookies toddlerlife girlsmom,"['practice', 'homemade', 'happy', 'halloween', 'yummy', 'cookies', 'toddlerlife', 'girlsmom']",0
happy muscle yoga women's microfiber sport headband,"['happy', 'muscle', 'yoga']",0
only a few of the infinite reasons you’re here with us! smiling face with sunglasses high voltage tell us about a time you just knew you were meant to be where you were. mindset motivationalquote mentalhealth inspirationalquote,[],0
another awesome selfie of me selfie chattome gothic goth selfieking gothic awsome colchester essex chattome happy smile alone wanttofun dmsareopen dmsalwaysopen singleandreadytomingle single wantamistress wantamistressforfree wantagothgirlfriend,"['selfie', 'chattome', 'gothic', 'goth', 'selfieking', 'gothic', 'awsome', 'colchester', 'essex', 'chattome', 'happy', 'smile', 'alone', 'wanttofun', 'dmsareopen', 'dmsalwaysopen', 'singleandreadytomingle', 'single', 'wantamistress', 'wantamistressforfree', 'wantagothgirlfriend']",0
"your mentalhealth at work matters, so let's meet online this saturday for an interactive discussion led by our keynote speaker for the day, lucy wairimu mukuria - psychologist and founder of .",['mentalhealth'],1
success comes from having dreams that are bigger than your fears. . love instagood fashion photooftheday beautiful art photography happy picoftheday cute follow tbt followme nature like4like travel instagram style repost summer instadaily selfie me friends,"['love', 'instagood', 'fashion', 'photooftheday', 'beautiful', 'art', 'photography', 'happy', 'picoftheday', 'cute', 'follow', 'tbt', 'followme', 'nature', 'like4like', 'travel', 'instagram', 'style', 'repost', 'summer', 'instadaily', 'selfie', 'me', 'friends']",0
